,Prozess_ID,Mitarbeitername,Abteilung,Anfragedatum,Startdatum,Genehmigungsdatum,Bestelldatum,Lieferdatum,Uebergabedatum,Anzahl_Rueckfragen,Status,Prioritaet,Dauer_genehmigung,Dauer_bestellung,Dauer_lieferung,Dauer_uebergabe,Dauer_gesamt
0,PRC0001,Aleksandr Weinhage,Buchhaltung,2025-06-05,2025-06-12,2025-06-08,2025-06-09,2025-06-11,2025-06-13,2,abgeschlossen,mittel,3.0,1.0,2.0,2.0,8.0
1,PRC0002,Dr. Christof Weihmann B.Sc.,HR,2025-06-18,2025-06-29,2025-06-21,2025-06-22,2025-06-27,2025-06-30,1,abgeschlossen,mittel,3.0,1.0,5.0,3.0,12.0
2,PRC0003,Klemens Löffler,Marketing,2025-05-24,2025-06-02,2025-05-24,2025-05-26,2025-05-29,2025-06-05,0,abgeschlossen,niedrig,0.0,2.0,3.0,7.0,12.0
5,PRC0006,Dr. Ingrid Schäfer,Marketing,2025-06-05,2025-06-12,2025-06-08,2025-06-09,2025-06-14,2025-06-16,2,abgeschlossen,mittel,3.0,1.0,5.0,2.0,11.0
6,PRC0007,Raik Freudenberger,Vertrieb,2025-06-12,2025-06-24,2025-06-15,2025-06-16,2025-06-18,2025-06-20,0,abgeschlossen,hoch,3.0,1.0,2.0,2.0,8.0
7,PRC0008,Erika Förster,Marketing,2025-06-02,2025-06-13,2025-06-04,2025-06-05,2025-06-08,2025-06-09,0,abgeschlossen,mittel,2.0,1.0,3.0,1.0,7.0
8,PRC0009,Auguste Davids,HR,2025-06-10,2025-06-24,2025-06-12,2025-06-14,2025-06-19,2025-06-26,1,abgeschlossen,mittel,2.0,2.0,5.0,7.0,16.0
9,PRC0010,Hans Jürgen Kaul,Buchhaltung,2025-06-21,2025-07-01,2025-06-23,2025-06-24,2025-06-26,2025-06-27,1,abgeschlossen,niedrig,2.0,1.0,2.0,1.0,6.0
10,PRC0011,Rosalia Beyer,Marketing,2025-06-14,2025-06-24,2025-06-15,2025-06-17,2025-06-19,2025-06-27,0,abgeschlossen,hoch,1.0,2.0,2.0,8.0,13.0
11,PRC0012,Zenon Kostolzin,Marketing,2025-05-26,2025-06-03,2025-05-27,2025-05-28,2025-06-01,2025-06-04,1,abgeschlossen,niedrig,1.0,1.0,4.0,3.0,9.0
12,PRC0013,Sandra Schuchhardt,Forschung,2025-06-09,2025-06-20,2025-06-09,2025-06-11,2025-06-14,2025-06-17,1,abgeschlossen,mittel,0.0,2.0,3.0,3.0,8.0
13,PRC0014,Nikolaj Bohnbach B.Sc.,IT,2025-06-03,2025-06-10,2025-06-03,2025-06-05,2025-06-09,2025-06-11,1,abgeschlossen,mittel,0.0,2.0,4.0,2.0,8.0
14,PRC0015,Annelore Heintze,Buchhaltung,2025-05-27,2025-06-04,2025-05-29,2025-05-31,2025-06-02,2025-06-07,2,abgeschlossen,mittel,2.0,2.0,2.0,5.0,11.0
15,PRC0016,Erika Meyer-Schweitzer,Vertrieb,2025-06-09,2025-06-19,2025-06-11,2025-06-12,2025-06-14,2025-06-17,1,abgeschlossen,niedrig,2.0,1.0,2.0,3.0,8.0
16,PRC0017,Ing. Hans Dieter Häring,IT,2025-06-04,2025-06-15,2025-06-04,2025-06-05,2025-06-10,2025-06-16,0,abgeschlossen,niedrig,0.0,1.0,5.0,6.0,12.0
17,PRC0018,Leif Schweitzer,Forschung,2025-05-31,2025-06-08,2025-06-03,2025-06-04,2025-06-06,2025-06-09,3,abgeschlossen,mittel,3.0,1.0,2.0,3.0,9.0
18,PRC0019,Dr. Herwig Kramer B.Eng.,Buchhaltung,2025-06-19,2025-06-29,2025-06-20,2025-06-22,2025-06-27,2025-06-29,0,abgeschlossen,hoch,1.0,2.0,5.0,2.0,10.0
19,PRC0020,Univ.Prof. Gotthilf Wirth B.Sc.,Forschung,2025-06-03,2025-06-11,2025-06-06,2025-06-08,2025-06-10,2025-06-13,2,abgeschlossen,niedrig,3.0,2.0,2.0,3.0,10.0
20,PRC0021,Romuald Jopich,Forschung,2025-06-11,2025-06-23,2025-06-14,2025-06-15,2025-06-19,2025-06-21,0,abgeschlossen,mittel,3.0,1.0,4.0,2.0,10.0
21,PRC0022,Anne-Katrin Hahn,Forschung,2025-06-19,2025-06-30,2025-06-19,2025-06-21,2025-06-24,2025-07-03,1,verzögert,niedrig,0.0,2.0,3.0,9.0,14.0
22,PRC0023,Diana Sontag,Buchhaltung,2025-06-16,2025-06-23,2025-06-17,2025-06-19,2025-06-24,2025-06-27,1,abgeschlossen,mittel,1.0,2.0,5.0,3.0,11.0
23,PRC0024,Svea Seidel-Mies,Marketing,2025-05-29,2025-06-05,2025-05-30,2025-05-31,2025-06-02,2025-06-08,2,abgeschlossen,niedrig,1.0,1.0,2.0,6.0,10.0
24,PRC0025,Brita Hentschel,Forschung,2025-06-19,2025-06-27,2025-06-22,2025-06-24,2025-06-29,2025-07-01,1,abgeschlossen,mittel,3.0,2.0,5.0,2.0,12.0
25,PRC0026,Nathalie Schaaf,Marketing,2025-06-12,2025-06-23,2025-06-15,2025-06-16,2025-06-20,2025-06-24,0,abgeschlossen,mittel,3.0,1.0,4.0,4.0,12.0
26,PRC0027,Greta Hartmann-Etzler,HR,2025-06-16,2025-06-29,2025-06-19,2025-06-20,2025-06-23,2025-07-01,6,abgeschlossen,mittel,3.0,1.0,3.0,8.0,15.0
27,PRC0028,Frau Notburga Biggen B.Sc.,IT,2025-05-30,2025-06-13,2025-05-30,2025-06-01,2025-06-03,2025-06-14,1,abgeschlossen,niedrig,0.0,2.0,2.0,11.0,15.0
28,PRC0029,Univ.Prof. Heimo Scheuermann,HR,2025-05-26,2025-06-09,2025-05-28,2025-05-29,2025-06-02,2025-06-04,0,abgeschlossen,hoch,2.0,1.0,4.0,2.0,9.0
29,PRC0030,Hanna Scheuermann-Möchlichen,Vertrieb,2025-06-17,2025-06-25,2025-06-20,2025-06-22,2025-06-25,2025-06-28,1,abgeschlossen,niedrig,3.0,2.0,3.0,3.0,11.0
30,PRC0031,Yasmin Röhricht,IT,2025-05-23,2025-05-30,2025-05-26,2025-05-28,2025-05-30,2025-06-02,0,abgeschlossen,mittel,3.0,2.0,2.0,3.0,10.0
31,PRC0032,Mirco Renner,HR,2025-06-04,2025-06-14,2025-06-04,2025-06-05,2025-06-09,2025-06-12,0,abgeschlossen,hoch,0.0,1.0,4.0,3.0,8.0
32,PRC0033,Beate Hornig,Buchhaltung,2025-06-13,2025-06-27,2025-06-16,2025-06-18,2025-06-21,2025-06-23,0,abgeschlossen,mittel,3.0,2.0,3.0,2.0,10.0
33,PRC0034,Dipl.-Ing. Abraham van der Dussen,Forschung,2025-06-04,2025-06-13,2025-06-06,2025-06-07,2025-06-10,2025-06-11,1,abgeschlossen,mittel,2.0,1.0,3.0,1.0,7.0
34,PRC0035,Prof. Urban Döring,Buchhaltung,2025-06-06,2025-06-16,2025-06-06,2025-06-07,2025-06-12,2025-06-15,2,abgeschlossen,niedrig,0.0,1.0,5.0,3.0,9.0
35,PRC0036,Cornelius Köster B.A.,Buchhaltung,2025-06-18,2025-06-28,2025-06-20,2025-06-22,2025-06-25,2025-07-01,2,abgeschlossen,niedrig,2.0,2.0,3.0,6.0,13.0
