Ticket_ID,Eingangszeitpunkt,Abschlusszeitpunkt,Kategorie,Bearbeiter,Anzahl_Mails,Priorität,Status,Bearbeitungszeit_h,Woche
T1000,2025-07-10 15:00:00,2025-07-19 18:00:00,Verwaltung,Ben,4,Mittel,Abgeschlossen,219.0,28
T1001,2025-06-12 15:36:00,2025-06-20 17:36:00,IT,Anna,5,Mittel,Abgeschlossen,194.0,24
T1002,2025-06-27 11:07:00,2025-07-04 11:07:00,Personal,David,3,Hoch,Abgeschlossen,168.0,26
T1003,2025-05-31 09:12:00,2025-06-04 13:12:00,IT,Eva,5,Hoch,Abgeschlossen,100.0,22
T1004,2025-05-16 14:06:00,2025-05-19 15:06:00,Verwaltung,David,2,Mittel,Abgeschlossen,73.0,20
T1005,2025-06-18 10:36:00,2025-06-24 12:36:00,IT,Anna,1,Mittel,Abgeschlossen,146.0,25
T1006,2025-05-18 12:29:00,,IT,Anna,4,Mittel,Offen,,20
T1007,2025-05-24 16:50:00,2025-06-01 20:50:00,IT,Eva,6,Mittel,Abgeschlossen,196.0,21
T1008,2025-05-15 13:45:00,2025-05-21 16:45:00,IT,David,3,Niedrig,Abgeschlossen,147.0,20
T1009,2025-05-08 13:57:00,,IT,Anna,5,Hoch,Offen,,19
T1010,2025-06-15 08:14:00,2025-06-16 12:14:00,Personal,Ben,6,Hoch,Abgeschlossen,28.0,24
T1011,2025-05-24 10:34:00,,Personal,Anna,6,Hoch,Offen,,21
T1012,2025-06-05 13:35:00,2025-06-12 15:35:00,Personal,Anna,5,Niedrig,Abgeschlossen,170.0,23
T1013,2025-06-07 14:24:00,,Verwaltung,Clara,4,Mittel,Offen,,23
T1014,2025-05-05 12:20:00,2025-05-08 14:20:00,IT,Clara,1,Mittel,Abgeschlossen,74.0,19
T1015,2025-05-26 08:57:00,,IT,Ben,2,Mittel,Offen,,22
T1016,2025-06-10 13:25:00,,Verwaltung,Ben,6,Mittel,Offen,,24
T1017,2025-05-28 13:54:00,,Personal,Clara,1,Niedrig,Offen,,22
T1018,2025-05-26 08:32:00,,Personal,Eva,6,Mittel,Offen,,22
T1019,2025-05-16 15:29:00,2025-05-23 19:29:00,Personal,Anna,4,Mittel,Abgeschlossen,172.0,20
T1020,2025-05-07 11:43:00,2025-05-11 15:43:00,Verwaltung,Eva,1,Mittel,Abgeschlossen,100.0,19
T1021,2025-07-06 10:36:00,2025-07-15 12:36:00,IT,David,2,Mittel,Abgeschlossen,218.0,27
T1022,2025-06-19 14:08:00,2025-06-25 17:08:00,Personal,Clara,1,Mittel,Abgeschlossen,147.0,25
T1023,2025-05-04 12:39:00,2025-05-14 15:39:00,Verwaltung,Ben,2,Niedrig,Abgeschlossen,243.0,18
T1024,2025-06-15 11:53:00,2025-06-16 11:53:00,Personal,Ben,1,Mittel,Abgeschlossen,24.0,24
T1025,2025-05-23 08:22:00,2025-05-28 11:22:00,Verwaltung,David,1,Mittel,Abgeschlossen,123.0,21
T1026,2025-06-29 13:24:00,,Verwaltung,Eva,3,Mittel,Offen,,26
T1027,2025-06-03 08:53:00,2025-06-09 08:53:00,IT,Ben,6,Niedrig,Abgeschlossen,144.0,23
T1028,2025-06-07 12:13:00,,IT,Eva,4,Niedrig,Offen,,23
T1029,2025-06-13 16:38:00,,Personal,Anna,2,Hoch,Offen,,24
